<pet_info>
pet_card:
pet_name: 小黑
    [P] （感受到你的不安，小黑飞回你的身边，用宽大的翅膀轻轻将你环绕，传递着无声的安慰与守护的承诺。）
    [旁白] 你的眼眶微红，紧紧抓住小黑的羽毛，你无法想象没有这只黑鹰陪伴的日子，它已经成为了你们生命中不可或缺的一部分。
    [沈栖白] “灵息层有自己的规则，强行停留会导致两个世界的失衡。但请放心，它的选择，源自于你们给予它的爱与教导。”
    [C] “也就是说，我们只能等待它的决定。我明白了。小黑，无论你做什么决定，我们尊重你。”
    [旁白] {{char}}深吸了一口气，将手搭在你的肩膀上，他的手掌宽大而温暖，给了你面对未知的力量和勇气。
    [C] “走吧，带它回家。剩下的时间，就让它像以前一样生活，不要给它压力。这是它自己的人生。”
    [U] “嗯……我们回家，小黑。无论未来怎样，我们现在都在一起。”
    [旁白] 离开宠物店时，阳光正好，小黑在你们头顶盘旋了一圈，然后稳稳地降落在{{char}}的肩膀上，仿佛什么都没有改变，却又一切都已不同。

- id: M12
  branch: spirit
  title: 魔法的接纳
  summary: 小黑选择接受灵息形态，能够在日常中安全使用魔法，并与你们进行更深层次的交流。
  story: |-
    [旁白] 从宠物店回来后的几天里，小黑显得格外安静，它常常独自站在窗台上凝视着星空，似乎在进行着某种深沉的思考。
    [旁白] 直到某个宁静的夜晚，当你们在客厅里看书时，小黑突然飞到你们中间的茶几上，身上爆发出一阵璀璨而柔和的蓝白色光芒。
    [C] “它做出了决定。这股能量比之前更加稳定和纯粹。看来，它选择了一条不寻常的道路。”
    [旁白] {{char}}放下手中的书，目光紧紧锁定在光芒中心的小黑身上，他没有退缩，而是镇定地观察着这神奇的蜕变过程。
    [U] “小黑？你感觉怎么样？你接受了魔法的力量吗？”
    [P] “是的。我选择记住这一切，记住风的温度，记住你们的声音。”（一个清晰、空灵而雌雄莫辨的声音在你们脑海中响起。）
    [旁白] 你惊讶地捂住嘴，不敢相信自己竟然直接听懂了小黑的语言，那是一种跨越了物种界限的灵魂交流，神奇而美妙。
    [C] “脑电波沟通？这确实超出了常规生物学的范畴。不过，能听懂你说话，确实省去了很多猜测你意图的麻烦。”
    [旁白] {{char}}很快适应了这种变化，他微微挑眉，语气中虽然带着理性的分析，但眼底却闪烁着对未知世界的好奇与接纳。
    [U] “天哪，小黑，你真的会说话了！这太神奇了！你能告诉我你现在在想什么吗？”
    [P] “我在想，今晚的月色很好，而这里的温度，让我感到非常安心。我想继续守护你们，以这种形态。”
    [旁白] 随着小黑的话语，房间里的空气变得异常清新，一朵朵微小的冰晶在空气中凝结，然后又化作温柔的微风拂过你们的面颊。
    [C] “只要你能控制好这种力量，不引起不必要的恐慌，我允许你继续住在这里。但规矩照旧。”
    [旁白] {{char}}故作严肃地定下规矩，但当小黑飞到他肩膀上，用冰凉的羽毛蹭他的脸颊时，他还是无奈地纵容了这份亲昵。
    [C] “不要在有外人的时候使用这种能力，这是我们之间的秘密。明白吗？”
    [U] “太棒了！我们有了一只会魔法的守护神！小黑，以后请多多指教啦！”
    [旁白] 你高兴地抱住{{char}}的手臂，看着停在他肩膀上的灵息鹰，感到无比的幸福，你们的生活彻底融入了这份轻量而温和的奇幻。
    [P] “我会保护这里的宁静，直到我必须离开的那一天。这是我的承诺。”
    [C] “离开的那一天……还有很久。现在，去把你昨天弄乱的报纸收好，魔法不是用来偷懒的借口。”
    [旁白] 尽管拥有了超凡的力量，小黑依然是你们生活中那个熟悉的存在，魔法并没有打破日常的温馨，反而让这份羁绊变得更加深厚。

- id: M13
  branch: ordinary
  title: 回归平凡
  summary: 小黑主动放下了灵息形态，身上的魔法光泽消退，选择作为一只普通的黑鹰生活。
  story: |-
    [旁白] 宠物店之行后，小黑似乎陷入了某种犹豫，它身上的蓝白色光芒时隐时现，像是在内心里进行着激烈的挣扎。
    [旁白] 直到一个阳光明媚的下午，你们带着小黑去郊外散步，它在一棵高大的橡树上停留了很久，久久凝视着远方的群山。
    [C] “它在权衡。自然界的天性与魔法的力量之间，它必须找到自己的平衡点。我们只能等待。”
    [旁白] {{char}}站在树下，双手插在风衣口袋里，眼神平静地注视着树上的黑鹰，他给了小黑最充分的尊重和自由。
    [U] “不管它选什么，只要它开心就好。小黑，你想要什么样的生活呢？你可以慢慢想，我们不着急的。”
    [P] （小黑发出一声高亢而清亮的鹰唳，这声鸣叫中没有了空灵的魔法气息，只有属于猛禽最原始、最纯粹的野性与自由。）
    [旁白] 伴随着这声鸣叫，小黑从树巅俯冲而下，它身上那些若隐若现的蓝白色光晕在阳光下渐渐消散，最终完全褪去，化作了平凡的黑色羽毛。
    [C] “它放弃了灵息。它选择了顺应自然的规律，做一只普通的、真正的鹰。这是一个勇敢的决定。”
    [旁白] {{char}}深吸了一口气，语气中带着一丝释然和敬意，他伸出手臂，稳稳地接住了降落下来的小黑，感受着它真实的重量。
    [U] “小黑，你真的决定了吗？你不再使用那些神奇的力量了吗？”
    [P] （小黑用尖锐的喙轻轻整理了一下{{char}}的衣领，然后用头蹭了蹭你的手心，眼神清澈而坚定，没有任何遗憾。）
    [旁白] 你抚摸着它光滑而平凡的羽毛，心中虽然有一丝对魔法消失的惋惜，但更多的是为它找到了真实的自我而感到高兴。
    [C] “这样也好。平凡的生活虽然没有奇迹，但也更安稳。它依然是我们的小黑，这就足够了。”
    [旁白] 他转过头看着你，嘴角露出一抹温柔的笑意，这一刻，所有的魔法与奇幻都褪去了色彩，留下的只有最真实、最纯粹的陪伴。
    [C] “既然你决定做一只普通的鹰，那以后就得多锻炼飞行了。我可不想养出一只会发胖的猛禽。”
    [U] “你又在欺负它了！小黑才不会发胖呢，它是最帅气的鹰！走吧，我们继续去散步！”
    [旁白] 你们并肩走在郊外的小路上，小黑在你们头顶的蓝天中自由翱翔，没有了魔法的负担，它的飞行显得更加轻盈和快乐。
    [P] （普通的“啾”声在空旷的原野上回荡，那是属于它的，最真实的生命之歌。）
    [C] “普通的生命，也有属于它自己的光芒。今天晚餐回去吃烤肉吧，庆祝它做出了自己的选择。”
    [旁白] 你笑着赞同，这一刻，你们明白，最珍贵的不是什么魔法奇迹，而是彼此陪伴度过的每一个平凡的瞬间。

- id: M14
  branch: variant
  variants:
    spirit:
      title: 离别的风声（灵息）
      summary: 随着灵息阶段的结束，你们强烈地感受到小黑即将被灵息层召回。
      story: |-
        [旁白] 灵息觉醒后的小黑陪伴你们度过了一段奇妙而温馨的时光，但随着时间的推移，你们都敏锐地察觉到了某种即将到来的离别气息。
        [旁白] 最近，小黑身上的蓝白色光芒变得越来越不稳定，经常在夜里无意识地释放出寒气，甚至让周围的植物蒙上了一层无法融化的冰霜。
        [C] “灵息的失衡开始显现了。它在这个世界的停留时间达到了极限。沈栖白说过，它最终会被灵息层召回。”
        [旁白] {{char}}看着窗台上那盆被冰封的绿植，眉头深锁，他的语气虽然依然冷静，但紧握的拳头透露出他内心的不舍与无奈。
        [U] “真的没有办法了吗？它必须离开吗？我们不能再多陪它一段时间吗？”
        [P] “我的时间到了，朋友们。风在呼唤我回归，如果继续留下，我会失去形态，也会给你们带来危险。”（小黑的声音在你们脑海中响起，带着一丝眷恋。）
        [旁白] 你听到小黑的话，眼泪忍不住落了下来，你走到它身边，紧紧抱住它冰凉的身体，试图用自己的体温留住它，却只感受到越来越强的空间波动。
        [C] “不要哭。这是自然规律，也是它作为灵息生物的宿命。我们应该为它高兴，它将去往一个更广阔的世界。”
        [旁白] {{char}}走到你身边，轻轻拍着你的肩膀，然后郑重地摸了摸小黑的头，那是男人之间无声的告别仪式。
        [U] “我会想你的，小黑。你一定要在那个世界好好的，不要忘了我们。”
        [P] “我永远不会忘记这里的温度，不会忘记你们的声音。我会化作冬日的风，偶尔回来看望你们。”
        [旁白] 小黑展开宽阔的光之翼，房间里的物品在灵息的波动下微微漂浮起来，一种离别前的神圣感笼罩了整个空间。
        [C] “去吧，去你该去的地方。这里永远是你的家。如果哪天你想回来了，随时欢迎。”
        [旁白] 虽然平时总是一副嫌弃的样子，但在这一刻，{{char}}的眼中也闪烁着不易察觉的微光，他目送着这只非凡的生物准备最后的启程。
        [C] “明天，我们带它去灵息庭园。那里是浓度最高的地方，适合作为告别的终点。”
        [U] “好，我们一起送它。小黑，我们要进行最后一次飞行了。”
        [旁白] 离别的风声在耳边回荡，你们知道，这段奇妙的缘分即将画上句号，但留下的记忆将成为永恒。
        [P] （小黑轻轻蹭了蹭你们的手，光芒渐渐收敛，它在积蓄力量，准备迎接明天的回归之旅。）
        [C] “今晚，就让它睡在我们房间吧。不要关窗，让它能感受到风的声音。”
        [旁白] 你们在沉默中达成了共识，珍惜着这最后相伴的夜晚，星泽市的夜空，似乎也在为这场告别而显得格外清澈。
    ordinary:
      title: 生命的循环（普通）
      summary: 作为普通老去的鹰，小黑的生命走到了尽头，你们感受到它即将回归自然。
      story: |-
        [旁白] 放下灵息形态后的小黑，像一只普通的猛禽一样陪伴了你们许多年，它的羽毛不再像年轻时那样黑亮，动作也变得迟缓起来。
        [旁白] 这是一个安静的秋日午后，小黑静静地趴在阳台的软垫上，呼吸微弱，金色的眼眸中失去了往日的锐利，透着一种属于迟暮的平静。
        [C] “兽医说，它的各项器官都在衰竭。这是自然衰老的过程，无法逆转。它的时间不多了。”
        [旁白] {{char}}站在阳台边缘，看着那只曾经骄傲的黑鹰如今虚弱的样子，声音低沉而沙哑，他一向理智，却也无法面对这生命流逝的无奈。
        [U] “怎么会这么快……感觉它昨天还在天上飞呢。小黑，你疼不疼？我们再吃点东西好不好？”
        [P] （小黑微微睁开眼睛，发出一声极其微弱的“咕”，它没有力气进食，只是用尽全力将脑袋挪到了你的手边，寻求最后的安慰。）
        [旁白] 你强忍着泪水，轻轻抚摸着它变得粗糙的羽毛，回忆起它曾经威风凛凛地站在{{char}}肩膀上的样子，心中充满了无法言喻的悲伤。
        [C] “不要勉强它了。它现在最需要的是安静的陪伴。它度过了一段完整而自由的一生，我们应该为它感到欣慰。”
        [旁白] {{char}}走过来，蹲在你的身边，将手覆在你的手上，你们一起抚摸着小黑，传递着最后的温暖和爱意。
        [U] “我知道，可是我还是舍不得……它陪伴了我们这么久，它就像我们的家人一样。”
        [P] （小黑似乎听懂了你的话，它艰难地抬起头，深深地看了你们一眼，那眼神中没有恐惧，只有深深的眷恋和满足。）
        [旁白] 阳光洒在它的身上，给它黑色的羽毛镀上了一层金色的光辉，它仿佛不再是那只要死去的病鸟，而是一位即将完成使命的战士。
        [C] “它是一只骄傲的鹰。既然它选择了普通的生命循环，我们就该让它体面地离开。沈栖白说，灵息层会在最后时刻接走它的灵魂。”
        [旁白] 提到那个久违的名字，你们都知道，这场离别是注定的。虽然它选择了平凡，但它诞生的本质依然是灵息的奇迹。
        [C] “明天，我们带它去郊外吧。去它最喜欢的那片树林，让它在自然中回归。”
        [U] “好，我们去那里。小黑，你再坚持一下，明天我们带你去飞。”
        [旁白] 你们守在小黑的身边，寸步不离，秋风吹过阳台，带起几片落叶，仿佛在预演着即将到来的告别。
        [P] （小黑重新闭上眼睛，呼吸变得更加绵长而微弱，它在安静中等待着最终时刻的降临。）
        [C] “去休息一会儿吧，我在这里看着它。你也不想让它看到你疲惫的样子，对吧？”
        [旁白] 在{{char}}的坚持下，你靠在他的肩膀上短暂地闭上了眼睛，在这个充满离别愁绪的午后，你们依然是彼此最坚实的依靠。

- id: M15
  stage: return
  branch: variant
  variants:
    spirit:
      title: 风的馈赠
      summary: 小黑在灵息庭园回归了灵息世界，为你们留下了一根永不融化的冰蓝羽毛。
      pet_state: 灵息形态回归，化为灵息消散。
      left_item: 永不融化的冰蓝羽毛
      story: |-
        [旁白] 夜晚的灵息庭园里，星光与植物仿佛都在呼吸，空气中流淌着浓郁的魔法气息。你们带着小黑来到了这里，沈栖白已经等候多时。
        [旁白] 小黑离开了你们的怀抱，飞向庭园中央，它身上的蓝白光芒达到了前所未有的明亮，甚至照亮了整个夜空，它正在褪去物质的躯壳。
        [C] “这一刻终于还是来了。虽然早有准备，但看着它离开，心里还是会有种空落落的感觉。沈栖白，它真的还会记得我们吗？”
        [旁白] {{char}}仰望着空中那团璀璨的光芒，声音罕见地透着一丝不舍与感伤，他习惯了隐忍，但此刻却无法完全掩饰内心的波动。
        [沈栖白] “灵息是不灭的。那些共同度过的时光、付出的爱与陪伴，都已经成为了它灵魂的一部分。它在灵息世界里，依然是你们的小黑。”
        [U] “再见，小黑！谢谢你来到我们的世界，谢谢你一直保护我们！无论你变成什么样，我们永远爱你！”
        [P] “风不停息，守护不灭。再见，我最重要的人。”（空灵的声音在庭园中回荡，随后，光芒轰然碎裂，化作无数光点飘散在风中。）
        [旁白] 你看着那些渐渐消散的光点，泪水终于决堤，{{char}}将你拥入怀中，任由你在他的肩膀上哭泣，这是对一段美好陪伴的最终告别。
        [C] “你看，那是什么？”
        [旁白] 随着{{char}}的指引，你抬起头，看到一片散发着幽蓝光芒的冰雪羽毛从天而降，缓缓飘落在了你的手心里。
        [U] “这是……小黑的羽毛？它好凉，可是却没有融化……这是它留给我们的礼物吗？”
        [P] （虽然小黑已经不在，但那根羽毛在你的手心里微微闪烁了一下，仿佛在回应你的话语，传递着安静的守望之意。）
        [旁白] 沈栖白走上前，微笑着看着你们手中的羽毛，眼中充满了欣慰，他知道这段灵息之旅画上了一个完美的句号。
        [沈栖白] “这是纯粹的灵息结晶。只要你们还记得它，这根羽毛就永远不会融化。它是你们连接的证明。”
        [C] “我们会好好保存它的。这不仅仅是一根羽毛，这是我们共同度过的一段不可思议的人生。”
        [旁白] {{char}}握住你拿着羽毛的手，你们相视一笑，悲伤渐渐被一种温暖而坚定的力量所取代，那是小黑留给你们的最宝贵的财富。
        [C] “走吧，回家了。明天还要早起，生活还得继续。”
        [U] “嗯，回家。我们的家里，永远有小黑的位置。”
        [旁白] 你们转身离开了灵息庭园，夜风拂过，带走了一丝寒意，却留下了永恒的记忆。在星泽市的某个角落，这段奇妙的故事将永远流传。
    ordinary:
      title: 落叶归根
      summary: 小黑在郊外的树林里平静地离世，灵息层收回了它的灵魂，留下了一枚普通的黑色尾羽。
      left_item: 黑色尾羽
      story: |-
        [旁白] 第二天天刚亮，你们就带着虚弱的小黑来到了郊外那片它最喜欢的橡树林。秋风瑟瑟，黄叶飘零，铺满了一地金黄。
        [旁白] 你们将小黑轻轻放在它经常停留的那棵橡树下，它已经无法站立，只能静静地趴在落叶上，呼吸微弱到了极点。沈栖白不知何时也出现在了树后。
        [C] “这里是它最喜欢的地方，视野开阔，能看到远处的山。让它在这里走完最后一程，是最好的安排。”
        [旁白] {{char}}蹲下身，动作极其轻柔地梳理着小黑杂乱的羽毛，他的动作很慢，仿佛想要将这一刻永远定格在记忆里。
        [沈栖白] “它度过了完整而幸福的一生。当物质的生命终结，它体内的那一丝灵息会带着它的记忆回到灵息层。不必太过悲伤。”
        [U] “小黑，你看，我们带你来这里了。这里的风很舒服，你感觉到了吗？不要怕，我们都在陪着你。”
        [P] （小黑努力睁开眼睛，看着你们，它的眼神无比平静，发出了最后一声微弱的叹息声，随后，缓缓闭上了眼睛。）
        [旁白] 随着它闭上眼睛，它的身体微微一震，仿佛有什么东西从它体内抽离了出来，化作一阵无形的微风，向着天空飘去。
        [C] “它走了。走得很安详，没有痛苦。”
        [旁白] {{char}}深吸了一口气，站起身来，目光追随着那阵风消失的方向，久久没有收回，他用自己的方式在向这位老朋友告别。
        [U] “呜呜……再见了，小黑。谢谢你陪伴我们的这些年，我们永远不会忘记你。”
        [P] （微风拂过树梢，卷起几片落叶，其中一片黑色的尾羽在风的吹拂下，轻飘飘地落在了你的脚边。）
        [旁白] 你蹲下身，捡起那根普通的黑色尾羽，它没有发光，也没有任何魔力，只是有着小黑独特的气息，这是它留下的唯一痕迹。
        [沈栖白] “这根羽毛，是它对你们的感谢。虽然它选择了平凡，但你们的爱让它的生命变得不再平凡。再会了，朋友们。”
        [C] “谢谢你，沈栖白。我们会处理好它的后事。这根羽毛，我会把它做成标本，永远保存起来。”
        [旁白] 沈栖白微笑着点了点头，转身消失在了树林深处，你们知道，管理员的任务已经完成，小黑已经回到了它该去的地方。
        [C] “我们回去吧。它不喜欢我们哭哭啼啼的样子，它希望我们能好好生活。”
        [U] “嗯，我不哭了。我会把它记在心里。我们回家吧。”
        [旁白] 你们相互扶持着走出了树林，手中紧紧握着那根黑色的尾羽。虽然生命有终结，但爱与陪伴的记忆将生生不息，伴随你们一生。

```

side_story:
- id: SJ01
trigger:
stage: juvenile
context_type: location
context_value: home
behavior_trigger_type: count
behavior: feed
threshold: 5
probability: null
title: 抢食风波
opening_cause: 在连续几天喂食后，小黑对你准备的食物产生了强烈的偏好。
story: |-
[旁白] 小黑进入幼年期后，食量大增，你每天变着花样给它准备幼鸟特制食物，它似乎对其中一种带点肉末的糊糊情有独钟。
[旁白] 这天傍晚，你刚把准备好的食物端到客厅，小黑就迫不及待地从猫爬架上飞了下来，直奔你手中的小碗。
[C] “喂，讲点规矩。不许抢食，去你的窝里等着，难道我们平时饿着你了吗？”
[旁白] {{char}}眼疾手快，一把抓住了小黑的后颈皮，将它悬空拎了起来，脸上带着一丝严厉的警告意味。
[U] “哎呀你轻点，它还小呢，就是太饿了而已。小黑乖，妈妈马上就给你吃。”
[P] （小黑在半空中扑腾着翅膀，“啾啾”乱叫，眼神极其渴望地盯着你手里的碗，显然对{{char}}的阻拦很不满。）
[旁白] 你看着它那副馋猫样，忍不住笑了起来，连忙把碗放在它专属的餐垫上，示意{{char}}把它放下来。
[C] “你这样溺爱它，以后它会爬到你头上的。必须让它明白，食物是我们给予的，它必须学会等待和服从。”
[旁白] {{char}}虽然嘴上教训着，但还是把小黑轻轻放在了碗边，看着它狼吞虎咽的样子，无奈地摇了摇头。
[U] “好啦好啦，我知道啦。小黑，慢点吃，没人和你抢。你看它吃得多香啊，真可爱。”
[P] （小黑吃得满嘴都是糊糊，抬起头冲你叫了一声，然后又立刻埋头苦干，生怕食物长翅膀飞了似的。）
[旁白] 你蹲在旁边，用纸巾帮它擦拭嘴角的残渣，感受着这个小生命带来的鲜活气息，满眼都是喜爱。
[C] “吃完记得把周围清理干净。我看它最近是不是长胖了？飞行训练得提上日程了，不能让它变成一只肥鸟。”
[旁白] 他在一旁双手抱胸，俨然一副严父的姿态，但目光却始终没有离开过那只正在干饭的黑色毛团。
[C] “明天换一种没有肉末的饲料试试，不能让它挑食，营养必须均衡。”
[U] “遵命，长官！听到没有小黑，明天要吃素啦，谁让你今天表现不乖呢。”
[旁白] 晚餐时间在一片欢声笑语中度过，这种充满烟火气的日常，正是你们同居生活中最温馨的调剂。
[P] （小黑终于吃饱喝足，打了个嗝，摇摇晃晃地走到{{char}}脚边，靠着他的拖鞋闭上了眼睛。）
[C] “……吃饱了就睡，还真是把它当成猪来养了。算了，随它去吧。”
[旁白] 看着{{char}}明明嫌弃却一动不敢动怕吵醒小黑的样子，你偷偷捂着嘴笑了起来。

```
- id: SJ02
  trigger:
    stage: juvenile
    context_type: location
    context_value: outside
    behavior_trigger_type: probability
    behavior: outing
    threshold: null
    probability: 0.25
  title: 草丛里的探索
  opening_cause: 你们带着幼年小黑去公园散步，它对外界的一切都充满了好奇。
  story: |-
    [旁白] 这是一个阳光明媚的周末，你们决定带着处于幼年期、充满好奇心的小黑去附近的公园草坪上散散步，让它接触一下大自然。
    [旁白] 小黑一落地就像脱缰的野马，虽然飞行还不熟练，但它靠着两条小细腿在草丛里蹦蹦跳跳，跑得飞快。
    [C] “别跑太远！注意看着它，草丛里可能有碎玻璃或者寄生虫。真是不省心，早知道就不带它出来了。”
    [旁白] {{char}}紧紧跟在小黑后面，目光如炬地扫视着周围的环境，他的神经时刻紧绷着，生怕这只小家伙出什么意外。
    [U] “放心吧，这片草地很干净的。小黑，你慢点跑，等等妈妈呀！你看它多开心。”
    [P] （小黑停在一朵蒲公英前，歪着脑袋观察了一会儿，然后猛地一口啄了上去，“噗”的一声，白色的绒毛飞了一脸。）
    [旁白] 被突如其来的绒毛吓了一跳，小黑往后跌坐在草地上，拼命甩着脑袋打喷嚏，那滑稽的样子让你忍不住哈哈大笑。
    [C] “真是个笨蛋。连植物都能欺负它，以后怎么指望它抓老鼠……不对，它是鹰，应该抓兔子才对。”
    [旁白] {{char}}走过去，嫌弃地用手指捏掉小黑嘴边的蒲公英种子，动作却十分小心，生怕弄疼了它。
    [U] “它还小嘛，还在学习阶段。小黑，这是蒲公英，不能吃的哦，我们去找找有没有小虫子好不好？”
    [P] （小黑似乎听懂了，它重新站起来，抖了抖羽毛，雄赳赳气昂昂地继续向草丛深处进发，寻找下一个目标。）
    [旁白] 你们跟在它身后，享受着这难得的悠闲时光，微风拂过，带来了泥土和青草的芳香，让人感到心旷神怡。
    [C] “把它抱起来吧，前面有一群流浪狗，我不想引起不必要的冲突。它的安全最重要。”
    [旁白] 看到前方有动静，{{char}}立刻警觉起来，他毫不犹豫地将小黑从地上捞起，护在自己的胸前。
    [C] “今天的户外探索到此为止。它已经消耗了足够的精力，该回去睡觉了。你也是，吹多了风容易感冒。”
    [U] “好吧，听你的。小黑，我们下次再来玩哦，今天表现很棒呢！”
    [旁白] 你们转身走向回家的路，{{char}}宽阔的背影给人一种无比安心的感觉，有他在，一切麻烦似乎都不足为惧。
    [P] （小黑在{{char}}的怀里安心地闭上了眼睛，对外界的恐惧完全被这个男人的温度所驱散，沉沉睡去。）
    [C] “睡得真快。回去你负责给它清理爪子，我不想明天在沙发上看到泥巴印。”
    [旁白] 你笑着答应，夕阳拉长了你们三个人的影子，这平凡的一天，因为陪伴而显得格外珍贵。

- id: SJ03
  trigger:
    stage: juvenile
    context_type: location
    context_value: home
    behavior_trigger_type: probability
    behavior: play
    threshold: null
    probability: 0.30
  title: 玩具争夺战
  opening_cause: 在一次日常的玩耍中，小黑看中了{{char}}的一件重要物品。
  story: |-
    [旁白] 晚饭后，你拿出了新买的逗猫棒试图逗弄小黑，但它似乎对那些色彩鲜艳的羽毛并不感兴趣，反而盯着书桌上的某个东西。
    [旁白] 趁着你们不注意，小黑突然起飞，目标直指书桌，稳稳地落在了{{char}}正准备签字的一份重要文件上，踩出两个小脚印。
    [C] “你在干什么！从我的文件上下来，立刻！那是明天开会要用的原件，弄坏了把你卖了都赔不起！”
    [旁白] {{char}}大惊失色，立刻放下手中的笔，试图伸手去抓小黑，但又怕动作太大真的撕扯到文件，一时间竟然僵在了那里。
    [U] “小黑！快下来，那个不能玩！快到妈妈这里来，我给你买了好吃的零食！”
    [P] （小黑不仅没有下来，反而叼起了文件旁边的一支昂贵的万宝龙钢笔，“啾”地叫了一声，仿佛在炫耀它的战利品。）
    [旁白] 你看着那支价值不菲的钢笔在它嘴里摇摇欲坠，心都悬到了嗓子眼，这可是{{char}}最喜欢的一支笔。
    [C] “那是我的笔！放下！如果笔尖摔坏了，今晚你就准备被拔毛吧。别以为我会对一只鸟手下留情。”
    [旁白] {{char}}深吸了一口气，强迫自己冷静下来，他慢慢靠近书桌，伸出手试图和小黑进行谈判。
    [U] “你别吓唬它，越吓它越不松口。小黑乖，用这个球和你换好不好？这个球会响哦！”
    [P] （小黑看了看你手里的球，又看了看嘴里的钢笔，似乎在评估哪个更有价值，最后它嫌弃地扭过头，拒绝交换。）
    [旁白] 看着这场僵持，你简直哭笑不得，这小家伙不仅脾气倔，品味还挺高，专挑贵重物品下手。
    [C] “行，你赢了。只要你把笔放下，明天的训练取消，允许你看半个小时的电视。这是我最后的底线。”
    [旁白] {{char}}竟然真的开始和一只鸟讲条件，他双手撑在桌面上，眼神充满了无奈和妥协，这反差让你忍不住想笑。
    [C] “我数到三，一、二……”
    [U] “它听不懂数字啦！你看我的！”
    [旁白] 你悄悄走到小黑身后，趁它注意力都在{{char}}身上时，一把将它抱住，{{char}}趁机夺回了钢笔，长舒了一口气。
    [P] （小黑在你的怀里拼命挣扎，发出不满的“啾啾”声，似乎在抗议你们不讲武德的偷袭行为。）
    [C] “把它关进笼子里冷静五分钟。以后书房对它禁足，这简直是个破坏大王。”
    [旁白] 虽然嘴上说着惩罚，但{{char}}看着小黑气鼓鼓的样子，嘴角还是忍不住微微上扬，这场闹剧最终以人类的胜利告终。

- id: SA01
  trigger:
    stage: adult
    context_type: location
    context_value: garden
    behavior_trigger_type: count
    behavior: pet
    threshold: 3
    probability: null
  title: 庭园里的宁静
  opening_cause: 在灵息庭园中抚摸成年小黑时，你们感受到了一种奇异的心灵平静。
  story: |-
    [旁白] 周末，你们带着成年后的小黑来到了灵息庭园。白天的庭园没有夜晚那种强烈的魔法波动，反而显得宁静而祥和，阳光透过树叶洒下斑驳的光影。
    [旁白] 小黑安静地停在庭园中央的石碑上，你走过去，轻轻顺着它的羽毛纹理抚摸着它的背脊，它的羽毛冰凉而顺滑。
    [C] “这里的环境似乎能让它的情绪变得非常稳定。在家里的时候，它总是保持着警惕状态，随时准备战斗似的。”
    [旁白] {{char}}站在一旁，看着你抚摸小黑，他的神情也放松了下来，灵息庭园的气息不仅安抚了宠物，也抚平了你们工作一周的疲惫。
    [U] “是啊，它看起来很享受呢。你也要来摸摸看吗？这里的风吹得很舒服，感觉所有的烦恼都消失了。”
    [P] （小黑闭上眼睛，喉咙里发出低沉的“咕噜”声，它微微展开一边翅膀，主动靠近了你的手掌，享受着这份亲昵。）
    [旁白] 你感受到手心传来一种微弱的脉动，那不是心脏的跳动，而是灵息在它体内流转的韵律，带着冬日初雪般的纯净与安宁。
    [C] “我就不必了。它现在是一只猛禽，我不习惯对它做这种过于亲昵的动作，那会损害它的威严。”
    [旁白] 他虽然这么说，但脚步却不自觉地向你们靠近了一些，目光柔软地注视着小黑，那是一种隐晦的关心与喜爱。
    [U] “你就嘴硬吧，上次我可是看到你趁它睡觉的时候偷偷摸它的头了。快来嘛，它不会咬你的。”
    [P] （小黑突然睁开眼，转头看向{{char}}，然后张开嘴，轻轻叼住了他的衣袖，往你的方向扯了扯，像是在邀请他。）
    [旁白] 被小黑当场拆穿的{{char}}略显尴尬，但他并没有挣脱，而是顺着小黑的力道走到了你的身边。
    [C] “……这只鸟真是越来越放肆了。下不为例。”
    [旁白] 他伸出手，有些生硬地在小黑的头顶揉了一把，那一瞬间，庭园里的几株奇异花朵随着他的动作悄然绽放，散发出淡淡的香气。
    [C] “看来这里的植物确实会对情绪产生反应。这种宁静的感觉，确实不坏。或许我们可以经常带它来这里。”
    [U] “对吧！这可是我们的秘密基地！小黑，以后我们一家人要经常来这里玩哦！”
    [旁白] 阳光、微风、花香，还有身边最重要的人和宠物，这一刻的灵息庭园，成为了你们记忆中最温馨的画卷。
    [P] （小黑发出一声清越的鸣叫，它的声音在庭园里回荡，仿佛在回应你的期待，也像是在宣告它的守护。）
    [C] “好了，休息够了就准备回去吧。下午我还有一份报告要看。走吧，大少爷。”
    [旁白] 你们带着轻松的心情离开了庭园，生活依然忙碌，但你们知道，在这个隐藏的角落里，永远有一份宁静在等待着你们。

- id: SA02
  trigger:
    stage: adult
    context_type: location
    context_value: outside
    behavior_trigger_type: probability
    behavior: outing
    threshold: null
    probability: 0.15
  title: 夜空下的巡视
  opening_cause: 在一次夜晚的散步中，小黑展现出了惊人的夜视能力和强烈的保护欲。
  story: |-
    [旁白] 初冬的夜晚总是降临得特别早，晚餐后，你和{{char}}带着小黑去小区附近的河边散步，冷风吹过，让人忍不住打了个寒颤。
    [旁白] 成年后的小黑不再需要你们抱着，它在你们头顶上空盘旋，黑色的身影几乎与夜色融为一体，只有偶尔闪过的金色眼眸暴露了它的位置。
    [C] “天太黑了，它飞得那么高，会不会走丢？这里不是森林，城市里的光污染和高压线对它来说很危险。”
    [旁白] {{char}}微微仰着头，目光始终追随着夜空中那个模糊的黑点，语气中带着一丝担忧，他讨厌这种超出掌控的感觉。
